0,0.0,0.0,0.3583815028901734,-0.1560693641618497,0.630057803468208,-0.5086705202312138,0.815028901734104,-0.7341040462427746,1.0,-0.8497109826589595,0.4971098265895953,-0.7572254335260116,0.6589595375722543,-0.9364161849710982,0.6011560693641619,-0.6647398843930635,0.5086705202312138,-0.6184971098265896,0.2947976878612717,-0.7803468208092486,0.4739884393063583,-0.9653179190751444,0.4393063583815029,-0.6358381502890174,0.3294797687861271,-0.5953757225433526,0.0867052023121387,-0.7572254335260116,0.2601156069364161,-0.9421965317919077,0.2774566473988439,-0.6184971098265896,0.1734104046242774,-0.5549132947976878,-0.1387283236994219,-0.7109826589595376,0.0578034682080924,-0.8323699421965318,0.1098265895953757,-0.6184971098265896,0.0289017341040462,-0.5549132947976878
0,0.0,0.0,0.3511904761904761,-0.1845238095238095,0.6190476190476191,-0.5178571428571429,0.8095238095238095,-0.75,0.988095238095238,-0.8809523809523809,0.4642857142857143,-0.7738095238095238,0.6309523809523809,-0.9761904761904762,0.5773809523809523,-0.6904761904761905,0.4821428571428571,-0.6369047619047619,0.2678571428571428,-0.7857142857142857,0.4404761904761904,-1.0,0.4107142857142857,-0.6607142857142857,0.3154761904761904,-0.6071428571428571,0.0535714285714285,-0.7559523809523809,0.2321428571428571,-0.9642857142857144,0.244047619047619,-0.6309523809523809,0.1488095238095238,-0.5535714285714286,-0.1726190476190476,-0.7142857142857143,0.0178571428571428,-0.8690476190476191,0.0773809523809523,-0.6488095238095238,0.0059523809523809,-0.5654761904761905
0,0.0,0.0,0.3677419354838709,-0.1677419354838709,0.632258064516129,-0.535483870967742,0.7806451612903226,-0.8064516129032258,0.9483870967741936,-0.967741935483871,0.4645161290322581,-0.8193548387096774,0.632258064516129,-1.0,0.5806451612903226,-0.6967741935483871,0.4903225806451612,-0.6645161290322581,0.2258064516129032,-0.8387096774193549,0.4258064516129032,-0.9935483870967742,0.4064516129032258,-0.6387096774193548,0.3096774193548387,-0.6451612903225806,0.0,-0.7935483870967742,0.2,-0.9161290322580644,0.2387096774193548,-0.5870967741935483,0.1290322580645161,-0.5806451612903226,-0.2193548387096774,-0.7161290322580646,-0.0064516129032258,-0.7741935483870968,0.064516129032258,-0.5548387096774193,-0.0258064516129032,-0.5290322580645161
0,0.0,0.0,0.3525641025641026,-0.1858974358974359,0.6089743589743589,-0.5448717948717948,0.7564102564102564,-0.8141025641025641,0.9102564102564102,-0.9807692307692308,0.4358974358974359,-0.8269230769230769,0.6025641025641025,-1.0,0.5705128205128205,-0.7051282051282052,0.4743589743589743,-0.6602564102564102,0.2051282051282051,-0.8397435897435898,0.3974358974358974,-0.9935897435897436,0.391025641025641,-0.6474358974358975,0.2884615384615384,-0.6346153846153846,-0.0128205128205128,-0.7948717948717948,0.1858974358974359,-0.9166666666666666,0.2179487179487179,-0.5897435897435898,0.1089743589743589,-0.5705128205128205,-0.2307692307692307,-0.717948717948718,-0.0128205128205128,-0.7692307692307693,0.0448717948717948,-0.5512820512820513,-0.0576923076923076,-0.5256410256410257
0,0.0,0.0,0.3525641025641026,-0.1858974358974359,0.6089743589743589,-0.5448717948717948,0.7628205128205128,-0.8205128205128205,0.9230769230769232,-0.9871794871794872,0.4423076923076923,-0.8333333333333334,0.6089743589743589,-1.0,0.5705128205128205,-0.6987179487179487,0.4743589743589743,-0.6794871794871795,0.2051282051282051,-0.8461538461538461,0.4038461538461538,-0.9807692307692308,0.391025641025641,-0.6410256410256411,0.2948717948717949,-0.6538461538461539,-0.0128205128205128,-0.7948717948717948,0.1858974358974359,-0.9166666666666666,0.2179487179487179,-0.5897435897435898,0.1089743589743589,-0.5833333333333334,-0.2243589743589743,-0.7243589743589743,-0.0192307692307692,-0.7628205128205128,0.0512820512820512,-0.5512820512820513,-0.0512820512820512,-0.532051282051282
0,0.0,0.0,0.3741935483870968,-0.2,0.6387096774193548,-0.567741935483871,0.7935483870967742,-0.8258064516129032,0.9483870967741936,-0.9870967741935484,0.4580645161290322,-0.8580645161290322,0.6516129032258065,-1.0,0.5935483870967742,-0.7032258064516129,0.4903225806451612,-0.6774193548387096,0.2129032258064516,-0.8774193548387097,0.4451612903225806,-0.9935483870967742,0.4193548387096774,-0.6451612903225806,0.3161290322580645,-0.6580645161290323,-0.0129032258064516,-0.8193548387096774,0.2193548387096774,-0.9225806451612903,0.2451612903225806,-0.5935483870967742,0.1161290322580645,-0.5806451612903226,-0.2193548387096774,-0.7483870967741936,0.0129032258064516,-0.7741935483870968,0.0709677419354838,-0.5483870967741935,-0.0387096774193548,-0.5290322580645161
0,0.0,0.0,0.3666666666666666,-0.18,0.64,-0.54,0.8066666666666666,-0.8066666666666666,0.9533333333333334,-0.9866666666666668,0.46,-0.8533333333333334,0.66,-1.0,0.6066666666666667,-0.7,0.5066666666666667,-0.6533333333333333,0.2266666666666666,-0.8666666666666667,0.44,-0.9933333333333332,0.42,-0.64,0.32,-0.6333333333333333,0.0,-0.8266666666666667,0.2266666666666666,-0.9133333333333332,0.2466666666666666,-0.58,0.1333333333333333,-0.56,-0.22,-0.7466666666666667,0.02,-0.78,0.0733333333333333,-0.56,-0.0333333333333333,-0.5333333333333333
0,0.0,0.0,0.3466666666666667,-0.1866666666666666,0.6,-0.5466666666666666,0.7333333333333333,-0.8133333333333334,0.8866666666666667,-0.9866666666666668,0.4,-0.8533333333333334,0.6066666666666667,-1.0,0.5666666666666667,-0.7,0.4666666666666667,-0.6533333333333333,0.18,-0.86,0.4066666666666667,-0.98,0.3933333333333333,-0.64,0.28,-0.6266666666666667,-0.04,-0.8133333333333334,0.2,-0.9133333333333332,0.22,-0.58,0.1066666666666666,-0.5533333333333333,-0.2466666666666666,-0.7333333333333333,0.0,-0.78,0.0466666666666666,-0.5466666666666666,-0.06,-0.5133333333333333
0,0.0,0.0,0.3269230769230769,-0.2307692307692307,0.5448717948717948,-0.5897435897435898,0.6538461538461539,-0.8269230769230769,0.7756410256410257,-1.0,0.282051282051282,-0.9294871794871796,0.5641025641025641,-1.0,0.5384615384615384,-0.7115384615384616,0.4358974358974359,-0.6538461538461539,0.0833333333333333,-0.9230769230769232,0.3974358974358974,-0.9807692307692308,0.3846153846153846,-0.6474358974358975,0.2628205128205128,-0.6282051282051282,-0.1025641025641025,-0.8525641025641025,0.2051282051282051,-0.9102564102564102,0.2243589743589743,-0.5897435897435898,0.0897435897435897,-0.5512820512820513,-0.282051282051282,-0.7435897435897436,0.0192307692307692,-0.7628205128205128,0.0641025641025641,-0.5512820512820513,-0.0448717948717948,-0.5064102564102564
0,0.0,0.0,0.3717948717948718,-0.2435897435897435,0.6282051282051282,-0.5769230769230769,0.7692307692307693,-0.8141025641025641,0.9102564102564102,-0.9807692307692308,0.358974358974359,-0.9230769230769232,0.6346153846153846,-1.0,0.6025641025641025,-0.7243589743589743,0.4807692307692308,-0.6730769230769231,0.1538461538461538,-0.9294871794871796,0.4487179487179487,-0.9807692307692308,0.4423076923076923,-0.6538461538461539,0.3205128205128205,-0.6282051282051282,-0.0384615384615384,-0.8717948717948718,0.2628205128205128,-0.9166666666666666,0.2628205128205128,-0.5897435897435898,0.1282051282051282,-0.5512820512820513,-0.2307692307692307,-0.7564102564102564,0.0512820512820512,-0.7692307692307693,0.0833333333333333,-0.5448717948717948,-0.0256410256410256,-0.5064102564102564
0,0.0,0.0,0.3417721518987341,-0.2278481012658227,0.5822784810126582,-0.5822784810126582,0.7215189873417721,-0.8227848101265823,0.8734177215189873,-1.0,0.3417721518987341,-0.9113924050632912,0.6075949367088608,-0.981012658227848,0.569620253164557,-0.7088607594936709,0.4556962025316455,-0.6518987341772152,0.1265822784810126,-0.9177215189873418,0.4367088607594936,-0.9620253164556962,0.4113924050632911,-0.6329113924050633,0.2911392405063291,-0.6075949367088608,-0.0696202531645569,-0.8607594936708861,0.2341772151898734,-0.9050632911392406,0.2468354430379747,-0.5822784810126582,0.1139240506329113,-0.5443037974683544,-0.2531645569620253,-0.7468354430379747,0.0316455696202531,-0.7658227848101266,0.0696202531645569,-0.5379746835443038,-0.0443037974683544,-0.5
0,0.0,0.0,0.3374233128834356,-0.2147239263803681,0.5644171779141104,-0.5950920245398773,0.7116564417177914,-0.8404907975460123,0.8834355828220859,-1.0,0.3619631901840491,-0.8834355828220859,0.5828220858895705,-0.9938650306748468,0.5460122699386503,-0.7116564417177914,0.4355828220858895,-0.6809815950920245,0.1288343558282208,-0.8895705521472392,0.3987730061349693,-0.9693251533742332,0.3865030674846625,-0.6319018404907976,0.263803680981595,-0.6380368098159509,-0.0797546012269938,-0.8220858895705522,0.1840490797546012,-0.8834355828220859,0.2147239263803681,-0.5705521472392638,0.0858895705521472,-0.5521472392638037,-0.2760736196319018,-0.7177914110429447,-0.0122699386503067,-0.7423312883435583,0.0490797546012269,-0.5337423312883436,-0.0613496932515337,-0.5030674846625767
0,0.0,0.0,0.3353658536585366,-0.2073170731707317,0.5670731707317073,-0.5792682926829268,0.7073170731707317,-0.8292682926829268,0.8536585365853658,-1.0,0.3536585365853658,-0.8658536585365854,0.5609756097560976,-1.0,0.5304878048780488,-0.7134146341463414,0.4329268292682927,-0.6646341463414634,0.1341463414634146,-0.8658536585365854,0.3597560975609756,-0.9817073170731708,0.3536585365853658,-0.6463414634146342,0.2560975609756097,-0.6219512195121951,-0.0792682926829268,-0.8048780487804879,0.1585365853658536,-0.8780487804878049,0.1890243902439024,-0.5609756097560976,0.0792682926829268,-0.5304878048780488,-0.2865853658536585,-0.7134146341463414,-0.048780487804878,-0.7378048780487805,0.024390243902439,-0.5182926829268293,-0.073170731707317,-0.4878048780487805
0,0.0,0.0,0.3353293413173652,-0.2455089820359281,0.5449101796407185,-0.6107784431137725,0.6646706586826348,-0.8502994011976048,0.8263473053892215,-1.0,0.2994011976047904,-0.8922155688622755,0.5329341317365269,-0.9880239520958084,0.5089820359281437,-0.7065868263473054,0.4071856287425149,-0.6766467065868264,0.0958083832335329,-0.8802395209580839,0.3712574850299401,-0.9520958083832336,0.3712574850299401,-0.6347305389221557,0.2574850299401197,-0.6287425149700598,-0.0958083832335329,-0.8083832335329342,0.1736526946107784,-0.874251497005988,0.2095808383233532,-0.5688622754491018,0.0838323353293413,-0.5329341317365269,-0.2874251497005988,-0.7005988023952096,-0.029940119760479,-0.7245508982035929,0.0419161676646706,-0.5209580838323353,-0.0538922155688622,-0.4850299401197604
0,0.0,0.0,0.3154761904761904,-0.2261904761904762,0.5357142857142857,-0.5892857142857143,0.6547619047619048,-0.8333333333333334,0.8095238095238095,-1.0,0.2678571428571428,-0.8630952380952381,0.5119047619047619,-0.9583333333333334,0.494047619047619,-0.6785714285714286,0.3809523809523809,-0.6428571428571429,0.0595238095238095,-0.8511904761904762,0.3333333333333333,-0.9047619047619048,0.3333333333333333,-0.5892857142857143,0.2142857142857142,-0.5892857142857143,-0.125,-0.7738095238095238,0.1428571428571428,-0.8273809523809523,0.1785714285714285,-0.5297619047619048,0.0535714285714285,-0.5059523809523809,-0.3035714285714285,-0.6726190476190477,-0.0535714285714285,-0.6845238095238095,0.0119047619047619,-0.4821428571428571,-0.0892857142857142,-0.4523809523809524
0,0.0,0.0,0.35625,-0.23125,0.58125,-0.59375,0.69375,-0.8375,0.85,-1.0,0.375,-0.8375,0.5625,-1.0,0.54375,-0.71875,0.44375,-0.675,0.16875,-0.825,0.3875,-0.9625,0.3875,-0.63125,0.28125,-0.625,-0.03125,-0.76875,0.19375,-0.88125,0.225,-0.5625,0.10625,-0.5375,-0.2375,-0.6875,-0.00625,-0.74375,0.05625,-0.525,-0.0375,-0.4875
0,0.0,0.0,0.32,-0.1885714285714285,0.5371428571428571,-0.5657142857142857,0.6342857142857142,-0.84,0.7771428571428571,-1.0,0.3485714285714286,-0.7771428571428571,0.48,-0.96,0.4571428571428571,-0.6742857142857143,0.3771428571428571,-0.6342857142857142,0.1085714285714285,-0.76,0.2685714285714285,-0.9257142857142856,0.2857142857142857,-0.5942857142857143,0.1942857142857142,-0.5828571428571429,-0.0971428571428571,-0.6857142857142857,0.0514285714285714,-0.8228571428571428,0.1257142857142857,-0.52,0.0285714285714285,-0.4971428571428571,-0.2971428571428571,-0.5885714285714285,-0.1371428571428571,-0.68,-0.0342857142857142,-0.48,-0.1085714285714285,-0.4457142857142857
0,0.0,0.0,0.3,-0.2052631578947368,0.4947368421052631,-0.5736842105263158,0.5736842105263158,-0.8368421052631579,0.7,-1.0,0.3052631578947368,-0.7894736842105263,0.431578947368421,-0.9473684210526316,0.4210526315789473,-0.6736842105263158,0.331578947368421,-0.6421052631578947,0.0736842105263157,-0.7684210526315789,0.2368421052631578,-0.9052631578947368,0.2578947368421053,-0.6,0.1631578947368421,-0.5947368421052631,-0.1157894736842105,-0.6842105263157895,0.0263157894736842,-0.8052631578947368,0.1,-0.5263157894736842,0.0157894736842105,-0.5052631578947369,-0.2947368421052631,-0.5842105263157895,-0.1526315789473684,-0.6631578947368421,-0.0526315789473684,-0.4842105263157895,-0.1157894736842105,-0.4473684210526316
0,0.0,0.0,0.3056994818652849,-0.233160621761658,0.4766839378238341,-0.5906735751295337,0.5492227979274611,-0.8393782383419689,0.6528497409326425,-1.0,0.2746113989637305,-0.7927461139896373,0.4041450777202072,-0.932642487046632,0.38860103626943,-0.6632124352331606,0.3005181347150259,-0.6476683937823834,0.0362694300518134,-0.7564766839378239,0.2124352331606217,-0.8704663212435233,0.238341968911917,-0.5803108808290155,0.1450777202072538,-0.5906735751295337,-0.1398963730569948,-0.6632124352331606,0.0155440414507772,-0.7564766839378239,0.0932642487046632,-0.5077720207253886,-0.005181347150259,-0.4974093264248704,-0.2953367875647668,-0.5647668393782384,-0.1450777202072538,-0.6062176165803109,-0.0362694300518134,-0.4455958549222797,-0.1088082901554404,-0.4248704663212435
0,0.0,0.0,0.3093922651933701,-0.2265193370165746,0.5138121546961326,-0.5966850828729282,0.6298342541436464,-0.8453038674033149,0.7790055248618785,-1.0,0.3370165745856354,-0.8121546961325967,0.4696132596685083,-0.9502762430939228,0.425414364640884,-0.6685082872928176,0.3425414364640884,-0.6685082872928176,0.0773480662983425,-0.7955801104972375,0.2541436464088398,-0.9116022099447514,0.2596685082872928,-0.6077348066298343,0.1712707182320442,-0.6243093922651933,-0.1215469613259668,-0.7071823204419889,0.0276243093922651,-0.8066298342541437,0.0994475138121546,-0.5359116022099447,0.011049723756906,-0.5359116022099447,-0.292817679558011,-0.6187845303867403,-0.149171270718232,-0.6519337016574586,-0.0497237569060773,-0.4806629834254143,-0.1104972375690607,-0.4696132596685083
0,0.0,0.0,0.3233532934131736,-0.2215568862275449,0.5209580838323353,-0.6047904191616766,0.6347305389221557,-0.8562874251497006,0.7844311377245509,-1.0,0.3413173652694611,-0.8083832335329342,0.467065868263473,-0.9580838323353292,0.4311377245508982,-0.688622754491018,0.3413173652694611,-0.6706586826347305,0.0958083832335329,-0.7904191616766467,0.2514970059880239,-0.9281437125748504,0.2694610778443114,-0.6227544910179641,0.1736526946107784,-0.6347305389221557,-0.1077844311377245,-0.7005988023952096,0.0359281437125748,-0.8263473053892215,0.1137724550898203,-0.5449101796407185,0.0179640718562874,-0.5389221556886228,-0.2934131736526946,-0.6047904191616766,-0.1377245508982036,-0.6766467065868264,-0.0419161676646706,-0.497005988023952,-0.1197604790419161,-0.4730538922155688
0,0.0,0.0,0.3229813664596273,-0.2049689440993788,0.5217391304347826,-0.5962732919254659,0.639751552795031,-0.8571428571428571,0.7950310559006211,-1.0,0.3726708074534161,-0.8074534161490683,0.484472049689441,-0.9751552795031057,0.4472049689440994,-0.6832298136645962,0.3602484472049689,-0.6770186335403726,0.1180124223602484,-0.7888198757763976,0.2732919254658385,-0.9503105590062112,0.2795031055900621,-0.6273291925465838,0.1925465838509316,-0.639751552795031,-0.0869565217391304,-0.7080745341614907,0.0434782608695652,-0.8509316770186336,0.1180124223602484,-0.5652173913043478,0.031055900621118,-0.5527950310559007,-0.2795031055900621,-0.6273291925465838,-0.1366459627329192,-0.6956521739130435,-0.0434782608695652,-0.5093167701863354,-0.1180124223602484,-0.4906832298136646
0,0.0,0.0,0.3469387755102041,-0.1836734693877551,0.5714285714285714,-0.5578231292517006,0.7142857142857143,-0.8367346938775511,0.8775510204081632,-1.0,0.4353741496598639,-0.782312925170068,0.54421768707483,-1.0,0.5170068027210885,-0.7074829931972789,0.4421768707482993,-0.6530612244897959,0.2108843537414966,-0.782312925170068,0.3265306122448979,-0.979591836734694,0.3333333333333333,-0.6530612244897959,0.2585034013605442,-0.6394557823129252,-0.0136054421768707,-0.7210884353741497,0.1088435374149659,-0.8979591836734694,0.1632653061224489,-0.5918367346938775,0.0884353741496598,-0.564625850340136,-0.2244897959183673,-0.6462585034013606,-0.0884353741496598,-0.7482993197278912,-0.0204081632653061,-0.5578231292517006,-0.0884353741496598,-0.5170068027210885
0,0.0,0.0,0.3378378378378378,-0.2027027027027027,0.5675675675675675,-0.5675675675675675,0.7094594594594594,-0.8378378378378378,0.8783783783783784,-1.0,0.4391891891891892,-0.7837837837837838,0.5337837837837838,-0.9932432432432432,0.5,-0.7027027027027027,0.4189189189189189,-0.6621621621621622,0.2027027027027027,-0.777027027027027,0.3108108108108108,-0.9662162162162162,0.3175675675675675,-0.6486486486486487,0.2364864864864864,-0.6351351351351351,-0.0202702702702702,-0.7094594594594594,0.0878378378378378,-0.8851351351351351,0.1486486486486486,-0.581081081081081,0.0675675675675675,-0.5608108108108109,-0.2297297297297297,-0.6283783783783784,-0.1081081081081081,-0.7297297297297297,-0.0337837837837837,-0.5405405405405406,-0.1081081081081081,-0.5067567567567568
0,0.0,0.0,0.3426573426573426,-0.1958041958041958,0.5874125874125874,-0.5664335664335665,0.7482517482517482,-0.8321678321678322,0.9090909090909092,-0.993006993006993,0.4545454545454545,-0.7832167832167832,0.5664335664335665,-1.0,0.5314685314685315,-0.7132867132867133,0.4475524475524475,-0.6573426573426573,0.2167832167832167,-0.7832167832167832,0.3426573426573426,-0.986013986013986,0.3426573426573426,-0.6573426573426573,0.2657342657342657,-0.6433566433566433,-0.0069930069930069,-0.7202797202797203,0.1118881118881118,-0.902097902097902,0.1678321678321678,-0.5944055944055944,0.0909090909090909,-0.5664335664335665,-0.2307692307692307,-0.6433566433566433,-0.0839160839160839,-0.7552447552447552,-0.0209790209790209,-0.5594405594405595,-0.0979020979020979,-0.5244755244755245
0,0.0,0.0,0.3661971830985915,-0.1971830985915492,0.6338028169014085,-0.5563380281690141,0.795774647887324,-0.823943661971831,0.9577464788732394,-0.9788732394366196,0.5,-0.7816901408450704,0.6126760563380281,-1.0,0.5704225352112676,-0.7112676056338029,0.5,-0.6549295774647887,0.2676056338028169,-0.7816901408450704,0.380281690140845,-0.9929577464788732,0.3732394366197183,-0.6619718309859155,0.3028169014084507,-0.6338028169014085,0.0352112676056338,-0.7323943661971831,0.1549295774647887,-0.9225352112676056,0.1971830985915492,-0.6056338028169014,0.1197183098591549,-0.5704225352112676,-0.1971830985915492,-0.6549295774647887,-0.056338028169014,-0.7816901408450704,0.0,-0.5774647887323944,-0.0704225352112676,-0.5352112676056338
0,0.0,0.0,0.3581081081081081,-0.1824324324324324,0.5878378378378378,-0.5405405405405406,0.722972972972973,-0.8108108108108109,0.8783783783783784,-0.9594594594594594,0.4594594594594595,-0.7635135135135135,0.5608108108108109,-1.0,0.5337837837837838,-0.7162162162162162,0.4662162162162162,-0.6418918918918919,0.2364864864864864,-0.7702702702702703,0.3445945945945945,-0.9932432432432432,0.3513513513513513,-0.6621621621621622,0.277027027027027,-0.6216216216216216,0.0135135135135135,-0.722972972972973,0.1283783783783783,-0.9256756756756755,0.1756756756756756,-0.6081081081081081,0.1013513513513513,-0.5608108108108109,-0.2162162162162162,-0.6554054054054054,-0.0743243243243243,-0.7905405405405406,-0.0135135135135135,-0.581081081081081,-0.0878378378378378,-0.527027027027027
